Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","279477076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","306877731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","282489646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","299169292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","356528211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","457825189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","490162159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","543770439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","648989717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","806750059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","808474450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","897765460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","1193489746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1232069016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","1295783654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1199402142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1217877439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1219617053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","1126027296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1192902560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","1531948684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1555973863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","9010","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","8356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","8467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","9537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","10482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","10775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","13344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","11874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","14284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","18903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","25141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","19821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","19415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","26059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","27092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","35311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","36081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","42971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","38612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","40418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","48287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","56834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","279468066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","306869375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","282481179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","299159755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","356517729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","457814414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","490148814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","543758565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","648975433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","806731155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","808449309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","897745640","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","1193470331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1232042957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","1295756562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1199366831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1217841358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1219574082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","1125988683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1192862142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","1531900397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1555917029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","8832045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","8452373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","8237231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","8140966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","7873510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","9028738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","10806424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","11991733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","15168816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","18611296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","16969293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","19207197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","21178787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","23798065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","22426736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","23720331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","20195141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","19855260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","20827188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","53597170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","54151714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","45164117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","991959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","834232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","769095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","249658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","336014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","524583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","694308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","872960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","1172418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","1532503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1698949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","2169377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","2589408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","2821337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","3524025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","4104725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","3033561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","3001956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","2614662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","3998956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","4203905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","46","Congo","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","3756324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","9064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","8674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","7250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","7700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","7621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","7906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","9342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","7834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","10290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","9538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","6851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","8829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","10192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","11343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","14732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","17085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","11846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","10771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","10442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","47","Cook Islands","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","9802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","2108432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","1907358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","1801068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","1887206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1890964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","1926725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","2400810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","2456009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","2459704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","2952840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","3044225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","3635503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","4144733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","4288654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","4361045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","4539603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","4707316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","5281871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","5323609","A","Aggregate, may include official, semi-official, estimated or calculated data"
