Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2142023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2446437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2360766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2533287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","2332861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","2132578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","2224528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","2599716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","2665792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","2737328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","2996490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","3193263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","3496333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","3687220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","3320954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","3706971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","3915237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","4141031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","4383496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","4397115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","226302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","219901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","225720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","228218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","246670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","305118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","314116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","313697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","259841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","262597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","273032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","305194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","288391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","275986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","273443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","274784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","298822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","300224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","271678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","281737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","289590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","3535788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","3613276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","3816477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","3987361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","3975304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","4251118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","4537395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","4817671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","4880085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","5143303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","5093846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","5185467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","5656431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","5859356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","6034453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","6634752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","6573068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","6538485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","7028229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","7048473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","7015196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","924513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","988891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","1048691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","975075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","1305920","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","1304560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","1361458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","1337220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","1449075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","1505216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","1404350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","1423427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","1288505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","1472887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","1247854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","1392854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","1571888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","1329057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","1615045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","1475275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","1609870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","438238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","466865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","412147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","408223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","449887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","464340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","458994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","465676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","492568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","518978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","566105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","588228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","578600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","526043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","454018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","475787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","429153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","424752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","408910","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","450449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","463950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","127457536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","133789236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","142492339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","152212993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","160471831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","161287036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","169030564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","180502225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","191685960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","188489090","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","199470890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","208924783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","206502068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","218726996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","222378468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","227544564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","221498821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","238756522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","241216719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","246525895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","253506863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","35256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","40396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","44726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","43851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","42467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","31405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","50282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","52611","A","Aggregate, may include official, semi-official, estimated or calculated data"
