,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
554,Burundi,2008.0,1728057.0,163.0,115
555,Burundi,2009.0,1653896.0,166.0,113
556,Burundi,2010.0,1834060.0,171.0,110
557,Burundi,2011.0,1717222.0,176.0,100
558,Burundi,2012.0,1516552.0,180.0,93
559,Burundi,2013.0,2089667.0,185.0,81
560,Burundi,2014.0,1858726.0,191.0,71
561,Burundi,2015.0,1772922.0,194.0,62
562,Burundi,2016.0,1920119.0,197.0,58
563,Burundi,2017.0,1979312.0,198.0,54
564,Burundi,2018.0,2637163.0,199.0,51
565,Burundi,2019.0,2698973.0,201.0,255
566,Burundi,2020.0,2523649.0,202.0,255
567,Cabo Verde,2000.0,61595.0,214.0,255
568,Cabo Verde,2001.0,58475.0,214.0,255
569,Cabo Verde,2002.0,54961.0,214.0,53
570,Cabo Verde,2003.0,55261.0,214.0,83
571,Cabo Verde,2004.0,56700.0,214.0,255
572,Cabo Verde,2005.0,56002.0,214.0,255
573,Cabo Verde,2006.0,54940.0,214.0,255
574,Cabo Verde,2007.0,58688.0,214.0,255
575,Cabo Verde,2008.0,55086.0,214.0,255
576,Cabo Verde,2009.0,57259.0,214.0,255
577,Cabo Verde,2010.0,55449.0,214.0,255
578,Cabo Verde,2011.0,58070.0,214.0,255
579,Cabo Verde,2012.0,60161.0,214.0,255
580,Cabo Verde,2013.0,62749.0,214.0,255
581,Cabo Verde,2014.0,59459.0,214.0,255
582,Cabo Verde,2015.0,60119.0,214.0,255
583,Cabo Verde,2016.0,59423.0,214.0,255
584,Cabo Verde,2017.0,54703.0,214.0,255
585,Cabo Verde,2018.0,46424.0,214.0,255
586,Cabo Verde,2019.0,46845.0,214.0,255
587,Cabo Verde,2020.0,48047.0,214.0,255
588,Cambodia,2000.0,2664154.0,214.0,255
589,Cambodia,2001.0,2690107.0,214.0,255
590,Cambodia,2002.0,2567363.0,214.0,255
591,Cambodia,2003.0,3044564.0,214.0,255
592,Cambodia,2004.0,2889308.0,214.0,255
593,Cambodia,2005.0,3746149.0,214.0,255
594,Cambodia,2006.0,4069168.0,11.0,255
595,Cambodia,2007.0,4264865.0,11.0,2
596,Cambodia,2008.0,4658049.0,11.0,2
597,Cambodia,2009.0,4881929.0,11.0,3
598,Cambodia,2010.0,5250677.0,12.0,3
599,Cambodia,2011.0,6013319.0,12.0,3
600,Cambodia,2012.0,6226557.0,12.0,3
601,Cambodia,2013.0,6302642.0,12.0,3
602,Cambodia,2014.0,6237470.0,12.0,2
603,Cambodia,2015.0,6274692.0,13.0,2
604,Cambodia,2016.0,6616459.0,13.0,2
605,Cambodia,2017.0,6907843.0,13.0,2
606,Cambodia,2018.0,7129571.0,13.0,2
607,Cambodia,2019.0,7192335.0,13.0,1
608,Cambodia,2020.0,7115476.0,14.0,1
609,Cameroon,2000.0,4400147.0,14.0,1
610,Cameroon,2001.0,4457008.0,14.0,2
611,Cameroon,2002.0,4499791.0,214.0,1
612,Cameroon,2003.0,4683089.0,214.0,1
613,Cameroon,2004.0,4849908.0,214.0,1
614,Cameroon,2005.0,5703517.0,214.0,1
615,Cameroon,2006.0,6051778.0,214.0,255
616,Cameroon,2007.0,6380918.0,0.0,255
617,Cameroon,2008.0,6638586.0,0.0,26
618,Cameroon,2009.0,7065881.0,0.0,24
619,Cameroon,2010.0,7659681.0,1.0,23
620,Cameroon,2011.0,7783570.0,1.0,23
621,Cameroon,2012.0,8257400.0,1.0,23
622,Cameroon,2013.0,8553959.0,1.0,23
623,Cameroon,2014.0,8865666.0,1.0,22
624,Cameroon,2015.0,9375061.0,1.0,22
625,Cameroon,2016.0,9662206.0,2.0,20
626,Cameroon,2017.0,9462899.0,2.0,20
627,Cameroon,2018.0,9450409.0,2.0,19
628,Cameroon,2019.0,9634263.0,3.0,19
629,Cameroon,2020.0,9689389.0,3.0,19
630,Canada,2000.0,35717426.0,3.0,20
631,Canada,2001.0,32312938.0,4.0,21
632,Canada,2002.0,30576846.0,4.0,22
633,Canada,2003.0,34603839.0,214.0,23
634,Canada,2004.0,37619407.0,214.0,24
635,Canada,2005.0,38589513.0,214.0,28
636,Canada,2006.0,37340997.0,214.0,37
637,Canada,2007.0,36750700.0,214.0,255
638,Canada,2008.0,40914270.0,0.0,255
639,Canada,2009.0,39947999.0,0.0,255
640,Canada,2010.0,39280317.0,0.0,255
641,Canada,2011.0,38873210.0,0.0,255
642,Canada,2012.0,39880417.0,0.0,255
643,Canada,2013.0,46123663.0,0.0,255
644,Canada,2014.0,43310452.0,0.0,255
645,Canada,2015.0,45090587.0,0.0,255
646,Canada,2016.0,48680075.0,0.0,255
647,Canada,2017.0,49313090.0,1.0,255
648,Canada,2018.0,49830181.0,1.0,255
649,Canada,2019.0,50480269.0,1.0,255
650,Canada,2020.0,51792790.0,1.0,255
651,Central African Republic,2000.0,1103474.0,1.0,255
652,Central African Republic,2001.0,1125778.0,1.0,255
653,Central African Republic,2002.0,1127726.0,1.0,255
654,Central African Republic,2003.0,1084950.0,2.0,255
655,Central African Republic,2004.0,1145814.0,214.0,255
656,Central African Republic,2005.0,1167783.0,214.0,255
657,Central African Republic,2006.0,1195748.0,214.0,255
658,Central African Republic,2007.0,1261680.0,214.0,255
659,Central African Republic,2008.0,1281034.0,214.0,255
660,Central African Republic,2009.0,1319952.0,214.0,255
661,Central African Republic,2010.0,1331652.0,214.0,255
662,Central African Republic,2011.0,1403612.0,214.0,255
663,Central African Republic,2012.0,1426796.0,214.0,255
664,Central African Republic,2013.0,1436581.0,214.0,255
665,Central African Republic,2014.0,1412592.0,214.0,255
666,Central African Republic,2015.0,1396233.0,214.0,255
667,Central African Republic,2016.0,1423471.0,214.0,255
668,Central African Republic,2017.0,1463288.0,214.0,255
669,Central African Republic,2018.0,1465506.0,214.0,255
670,Central African Republic,2019.0,1469315.0,214.0,255
671,Central African Republic,2020.0,1483436.0,214.0,255
672,Chad,2000.0,2364919.0,214.0,255
673,Chad,2001.0,2687738.0,214.0,255
674,Chad,2002.0,2628152.0,214.0,255
675,Chad,2003.0,2818780.0,214.0,255
676,Chad,2004.0,2740673.0,214.0,255
677,Chad,2005.0,3148294.0,214.0,255
678,Chad,2006.0,3145616.0,214.0,255
679,Chad,2007.0,3269543.0,214.0,255
680,Chad,2008.0,3412488.0,214.0,255
681,Chad,2009.0,3381024.0,214.0,255
682,Chad,2010.0,4554578.0,0.0,255
683,Chad,2011.0,3837416.0,0.0,28
684,Chad,2012.0,5061314.0,0.0,26
685,Chad,2013.0,4806048.0,0.0,24
686,Chad,2014.0,5017583.0,0.0,23
687,Chad,2015.0,4999386.0,0.0,22
688,Chad,2016.0,5451565.0,1.0,20
689,Chad,2017.0,5477204.0,1.0,19
690,Chad,2018.0,5743252.0,1.0,19
691,Chad,2019.0,6056808.0,1.0,17
692,Chad,2020.0,6157335.0,1.0,15
693,Chile,2000.0,8674130.0,2.0,13
694,Chile,2001.0,9278403.0,2.0,13
695,Chile,2002.0,9318852.0,2.0,13
696,Chile,2003.0,9575813.0,2.0,13
697,Chile,2004.0,9916245.0,3.0,13
698,Chile,2005.0,10421846.0,3.0,12
699,Chile,2006.0,11000157.0,214.0,11
700,Chile,2007.0,10603447.0,214.0,10
701,Chile,2008.0,10918520.0,214.0,9
702,Chile,2009.0,10870667.0,214.0,9
703,Chile,2010.0,11231778.0,214.0,255
704,Chile,2011.0,11792973.0,3.0,255
705,Chile,2012.0,12108995.0,4.0,35
706,Chile,2013.0,12178704.0,4.0,33
707,Chile,2014.0,11743907.0,4.0,31
708,Chile,2015.0,12192391.0,5.0,29
709,Chile,2016.0,12132073.0,5.0,27
710,Chile,2017.0,11922900.0,6.0,25
711,Chile,2018.0,13016020.0,6.0,23
712,Chile,2019.0,12838707.0,7.0,21
713,Chile,2020.0,12974938.0,8.0,16
714,China,2000.0,569219109.0,8.0,13
715,China,2001.0,580622895.0,9.0,11
716,China,2002.0,603099445.0,9.0,10
717,China,2003.0,610428849.0,10.0,10
718,China,2004.0,645561743.0,11.0,11
719,China,2005.0,668443746.0,12.0,12
720,China,2006.0,685367102.0,13.0,13
721,China,2007.0,702691878.0,214.0,15
722,China,2008.0,742273204.0,214.0,16
723,China,2009.0,759578125.0,214.0,16
724,China,2010.0,780316963.0,214.0,17
725,China,2011.0,808793396.0,214.0,255
726,China,2012.0,832347649.0,47.0,255
727,China,2013.0,847747357.0,49.0,255
728,China,2014.0,861197072.0,51.0,255
729,China,2015.0,885604721.0,54.0,255
730,China,2016.0,882298539.0,56.0,255
731,China,2017.0,897773235.0,58.0,255
732,China,2018.0,904418115.0,60.0,255
733,China,2019.0,898600457.0,62.0,255
734,China,2020.0,911993238.0,64.0,255
735,"China, Hong Kong SAR",2000.0,100593.0,67.0,255
736,"China, Hong Kong SAR",2001.0,101315.0,69.0,255
737,"China, Hong Kong SAR",2002.0,93125.0,72.0,255
738,"China, Hong Kong SAR",2003.0,107793.0,74.0,255
739,"China, Hong Kong SAR",2004.0,100510.0,77.0,255
740,"China, Hong Kong SAR",2005.0,104702.0,80.0,255
741,"China, Hong Kong SAR",2006.0,107140.0,82.0,255
742,"China, Hong Kong SAR",2007.0,111256.0,85.0,255
743,"China, Hong Kong SAR",2008.0,94837.0,214.0,255
744,"China, Hong Kong SAR",2009.0,111262.0,214.0,255
745,"China, Hong Kong SAR",2010.0,98516.0,214.0,255
746,"China, Hong Kong SAR",2011.0,90269.0,214.0,255
747,"China, Hong Kong SAR",2012.0,94101.0,214.0,255
748,"China, Hong Kong SAR",2013.0,101344.0,0.0,255
749,"China, Hong Kong SAR",2014.0,94312.0,0.0,14
750,"China, Hong Kong SAR",2015.0,93919.0,0.0,14
751,"China, Hong Kong SAR",2016.0,103298.0,0.0,15
752,"China, Hong Kong SAR",2017.0,96776.0,0.0,15
753,"China, Hong Kong SAR",2018.0,91963.0,0.0,15
754,"China, Hong Kong SAR",2019.0,186217.0,0.0,15
755,"China, Hong Kong SAR",2020.0,214642.0,0.0,14
756,"China, Macao SAR",2000.0,4447.0,0.0,13
757,"China, Macao SAR",2001.0,4735.0,0.0,13
758,"China, Macao SAR",2002.0,6271.0,0.0,12
759,"China, Macao SAR",2003.0,4369.0,0.0,12
760,"China, Macao SAR",2004.0,3946.0,0.0,14
761,"China, Macao SAR",2005.0,4577.0,0.0,17
762,"China, Macao SAR",2006.0,5083.0,0.0,20
763,"China, Macao SAR",2007.0,6690.0,1.0,21
764,"China, Macao SAR",2008.0,4322.0,1.0,21
765,"China, Macao SAR",2009.0,4837.0,214.0,20
766,"China, Macao SAR",2010.0,4860.0,214.0,21
767,"China, Macao SAR",2011.0,4314.0,214.0,22
768,"China, Macao SAR",2012.0,4921.0,214.0,24
769,"China, Macao SAR",2013.0,4531.0,214.0,255
770,"China, Macao SAR",2014.0,5664.0,0.0,255
771,"China, Macao SAR",2015.0,3939.0,0.0,33
772,"China, Macao SAR",2016.0,4025.0,0.0,33
773,"China, Macao SAR",2017.0,5298.0,0.0,35
774,"China, Macao SAR",2018.0,3996.0,1.0,35
775,"China, Macao SAR",2019.0,3879.0,1.0,37
776,"China, Macao SAR",2020.0,4061.0,1.0,39
777,"China, mainland",2000.0,561260104.0,1.0,41
778,"China, mainland",2001.0,572810172.0,1.0,44
779,"China, mainland",2002.0,595158634.0,1.0,40
780,"China, mainland",2003.0,602699312.0,1.0,37
781,"China, mainland",2004.0,638060303.0,2.0,31
782,"China, mainland",2005.0,661364577.0,2.0,32
783,"China, mainland",2006.0,677924956.0,2.0,33
784,"China, mainland",2007.0,695553641.0,2.0,36
785,"China, mainland",2008.0,735315201.0,3.0,38
786,"China, mainland",2009.0,752598220.0,3.0,41
787,"China, mainland",2010.0,773239597.0,214.0,43
788,"China, mainland",2011.0,801397307.0,214.0,46
789,"China, mainland",2012.0,825173338.0,214.0,50
790,"China, mainland",2013.0,840666726.0,214.0,53
791,"China, mainland",2014.0,853968935.0,214.0,255
792,"China, mainland",2015.0,878602998.0,20.0,255
793,"China, mainland",2016.0,875416449.0,21.0,4
794,"China, mainland",2017.0,890643256.0,22.0,4
795,"China, mainland",2018.0,897051599.0,23.0,4
796,"China, mainland",2019.0,891336743.0,24.0,4
797,"China, mainland",2020.0,904608736.0,25.0,4
798,"China, Taiwan Province of",2000.0,7853964.0,26.0,4
799,"China, Taiwan Province of",2001.0,7706673.0,27.0,4
800,"China, Taiwan Province of",2002.0,7841415.0,28.0,5
801,"China, Taiwan Province of",2003.0,7617376.0,29.0,5
802,"China, Taiwan Province of",2004.0,7396984.0,30.0,5
803,"China, Taiwan Province of",2005.0,6969891.0,31.0,5
804,"China, Taiwan Province of",2006.0,7329922.0,33.0,4
805,"China, Taiwan Province of",2007.0,7020291.0,34.0,4
806,"China, Taiwan Province of",2008.0,6858844.0,35.0,4
807,"China, Taiwan Province of",2009.0,6863806.0,36.0,4
808,"China, Taiwan Province of",2010.0,6973990.0,37.0,5
809,"China, Taiwan Province of",2011.0,7301505.0,214.0,4
810,"China, Taiwan Province of",2012.0,7075289.0,214.0,4
811,"China, Taiwan Province of",2013.0,6974756.0,214.0,4
812,"China, Taiwan Province of",2014.0,7128161.0,214.0,4
813,"China, Taiwan Province of",2015.0,6903865.0,214.0,255
814,"China, Taiwan Province of",2016.0,6774766.0,167.0,255
815,"China, Taiwan Province of",2017.0,7027905.0,174.0,234
816,"China, Taiwan Province of",2018.0,7270558.0,182.0,232
817,"China, Taiwan Province of",2019.0,7073617.0,189.0,230
818,"China, Taiwan Province of",2020.0,7165800.0,196.0,228
819,Colombia,2000.0,16546122.0,199.0,226
820,Colombia,2001.0,16703894.0,202.0,224
821,Colombia,2002.0,17124182.0,204.0,222
822,Colombia,2003.0,17654262.0,205.0,220
823,Colombia,2004.0,18172998.0,206.0,212
824,Colombia,2005.0,18450114.0,207.0,255
825,Colombia,2006.0,19206760.0,208.0,255
826,Colombia,2007.0,19800937.0,209.0,255
827,Colombia,2008.0,20337239.0,210.0,255
828,Colombia,2009.0,18998035.0,211.0,255
829,Colombia,2010.0,18707977.0,212.0,255
830,Colombia,2011.0,19148986.0,213.0,255
831,Colombia,2012.0,20707843.0,214.0,255
832,Colombia,2013.0,21809267.0,214.0,255
833,Colombia,2014.0,22215679.0,214.0,255
834,Colombia,2015.0,23196679.0,214.0,255
835,Colombia,2016.0,23556062.0,214.0,255
836,Colombia,2017.0,22598764.0,214.0,255
837,Colombia,2018.0,23621603.0,214.0,255
838,Colombia,2019.0,24378107.0,214.0,255
839,Colombia,2020.0,23751371.0,214.0,255
840,Comoros,2000.0,82514.0,214.0,255
841,Comoros,2001.0,84678.0,214.0,255
842,Comoros,2002.0,84459.0,214.0,255
843,Comoros,2003.0,84889.0,214.0,255
844,Comoros,2004.0,86284.0,214.0,255
845,Comoros,2005.0,86067.0,214.0,255
846,Comoros,2006.0,90599.0,214.0,255
847,Comoros,2007.0,92254.0,214.0,255
848,Comoros,2008.0,94103.0,214.0,255
849,Comoros,2009.0,94911.0,214.0,255
850,Comoros,2010.0,95022.0,214.0,255
851,Comoros,2011.0,96468.0,214.0,255
852,Comoros,2012.0,95603.0,214.0,255
853,Comoros,2013.0,99009.0,214.0,255
854,Comoros,2014.0,94685.0,214.0,255
855,Comoros,2015.0,93678.0,214.0,255
856,Comoros,2016.0,99053.0,214.0,255
857,Comoros,2017.0,98392.0,214.0,255
858,Comoros,2018.0,100043.0,214.0,255
859,Comoros,2019.0,99981.0,214.0,255
860,Comoros,2020.0,100204.0,214.0,255
861,Congo,2000.0,375248.0,214.0,255
862,Congo,2001.0,384262.0,214.0,255
863,Congo,2002.0,388922.0,214.0,255
864,Congo,2003.0,404110.0,214.0,255
865,Congo,2004.0,427100.0,214.0,255
866,Congo,2005.0,456062.0,214.0,255
867,Congo,2006.0,478180.0,214.0,255
868,Congo,2007.0,498762.0,214.0,255
869,Congo,2008.0,526452.0,214.0,255
870,Congo,2009.0,546444.0,214.0,255
871,Congo,2010.0,550800.0,214.0,255
872,Congo,2011.0,573532.0,214.0,255
873,Congo,2012.0,599125.0,214.0,255
874,Congo,2013.0,603806.0,214.0,255
875,Congo,2014.0,638701.0,214.0,255
876,Congo,2015.0,660660.0,214.0,255
877,Congo,2016.0,637664.0,214.0,255
878,Congo,2017.0,649581.0,214.0,255
879,Congo,2018.0,652511.0,214.0,255
880,Congo,2019.0,649478.0,214.0,255
881,Congo,2020.0,654949.0,214.0,255
882,Cook Islands,2000.0,5660.0,214.0,255
883,Cook Islands,2001.0,5170.0,214.0,255
884,Cook Islands,2002.0,4765.0,214.0,255
885,Cook Islands,2003.0,3711.0,214.0,255
886,Cook Islands,2004.0,3081.0,214.0,255
887,Cook Islands,2005.0,3174.0,214.0,255
888,Cook Islands,2006.0,3293.0,214.0,255
889,Cook Islands,2007.0,3213.0,214.0,255
890,Cook Islands,2008.0,3208.0,214.0,255
891,Cook Islands,2009.0,3011.0,214.0,255
892,Cook Islands,2010.0,2946.0,214.0,255
893,Cook Islands,2011.0,2871.0,214.0,255
894,Cook Islands,2012.0,2818.0,214.0,255
895,Cook Islands,2013.0,2877.0,214.0,255
896,Cook Islands,2014.0,2818.0,214.0,255
897,Cook Islands,2015.0,2754.0,214.0,255
898,Cook Islands,2016.0,2710.0,214.0,255
899,Cook Islands,2017.0,2671.0,214.0,255
900,Cook Islands,2018.0,2559.0,214.0,255
901,Cook Islands,2019.0,2421.0,214.0,255
902,Cook Islands,2020.0,2288.0,214.0,255
903,Costa Rica,2000.0,3212976.0,214.0,233
904,Costa Rica,2001.0,3222432.0,214.0,231
905,Costa Rica,2002.0,3094416.0,214.0,229
906,Costa Rica,2003.0,3215035.0,214.0,227
907,Costa Rica,2004.0,3265613.0,214.0,225
908,Costa Rica,2005.0,3460369.0,214.0,223
909,Costa Rica,2006.0,3824810.0,214.0,221
910,Costa Rica,2007.0,3778491.0,214.0,219
911,Costa Rica,2008.0,3718639.0,214.0,211
912,Costa Rica,2009.0,3792466.0,214.0,255
913,Costa Rica,2010.0,3960515.0,214.0,255
914,Costa Rica,2011.0,4104361.0,214.0,255
915,Costa Rica,2012.0,4273901.0,214.0,255
916,Costa Rica,2013.0,4303330.0,214.0,255
917,Costa Rica,2014.0,4459084.0,214.0,255
918,Costa Rica,2015.0,4409937.0,214.0,255
919,Costa Rica,2016.0,4575960.0,214.0,255
920,Costa Rica,2017.0,4703345.0,214.0,255
921,Costa Rica,2018.0,4684157.0,214.0,255
922,Costa Rica,2019.0,4523756.0,214.0,255
923,Costa Rica,2020.0,4399638.0,214.0,255
924,C̫te d'Ivoire,2000.0,7502846.0,36.0,255
925,C̫te d'Ivoire,2001.0,7111059.0,38.0,7
926,C̫te d'Ivoire,2002.0,7109788.0,40.0,8
927,C̫te d'Ivoire,2003.0,7063331.0,42.0,8
928,C̫te d'Ivoire,2004.0,7205298.0,44.0,8
929,C̫te d'Ivoire,2005.0,7504428.0,46.0,9
930,C̫te d'Ivoire,2006.0,7761041.0,48.0,9
931,C̫te d'Ivoire,2007.0,7493248.0,51.0,10
932,C̫te d'Ivoire,2008.0,7889158.0,53.0,10
933,C̫te d'Ivoire,2009.0,7429130.0,56.0,10
934,C̫te d'Ivoire,2010.0,7861195.0,58.0,10
935,C̫te d'Ivoire,2011.0,8110944.0,61.0,9
936,C̫te d'Ivoire,2012.0,8827562.0,63.0,9
937,C̫te d'Ivoire,2013.0,9136091.0,66.0,9
938,C̫te d'Ivoire,2014.0,9942869.0,69.0,8
939,C̫te d'Ivoire,2015.0,10942521.0,72.0,8
940,C̫te d'Ivoire,2016.0,10616875.0,75.0,8
941,C̫te d'Ivoire,2017.0,11617720.0,214.0,8
942,C̫te d'Ivoire,2018.0,11999737.0,214.0,8
943,C̫te d'Ivoire,2019.0,12516192.0,214.0,8
944,C̫te d'Ivoire,2020.0,12934726.0,214.0,7
945,Croatia,2000.0,1765720.0,214.0,255
946,Croatia,2001.0,2007617.0,214.0,255
947,Croatia,2002.0,2134093.0,214.0,34
948,Croatia,2003.0,1713443.0,214.0,36
949,Croatia,2004.0,2080162.0,214.0,40
950,Croatia,2005.0,2203600.0,214.0,43
951,Croatia,2006.0,2308885.0,214.0,47
952,Croatia,2007.0,2262253.0,214.0,48
953,Croatia,2008.0,2662783.0,214.0,47
954,Croatia,2009.0,2601194.0,214.0,49
955,Croatia,2010.0,2460761.0,214.0,53
956,Croatia,2011.0,2461790.0,214.0,57
957,Croatia,2012.0,2341447.0,214.0,55
958,Croatia,2013.0,2526230.0,214.0,48
959,Croatia,2014.0,2469577.0,214.0,40
960,Croatia,2015.0,2534224.0,214.0,34
961,Croatia,2016.0,2856637.0,214.0,30
962,Croatia,2017.0,2451610.0,214.0,28
963,Croatia,2018.0,2194218.0,214.0,28
964,Croatia,2019.0,2142928.0,214.0,30
965,Croatia,2020.0,2256534.0,214.0,35
966,Cuba,2000.0,5303947.0,214.0,41
967,Cuba,2001.0,5236555.0,214.0,255
968,Cuba,2002.0,5375028.0,0.0,255
969,Cuba,2003.0,5400281.0,0.0,1
970,Cuba,2004.0,5595368.0,0.0,0
971,Cuba,2005.0,4525205.0,0.0,0
972,Cuba,2006.0,3909999.0,0.0,0
973,Cuba,2007.0,4305683.0,0.0,0
974,Cuba,2008.0,4389630.0,0.0,0
975,Cuba,2009.0,4492334.0,0.0,0
976,Cuba,2010.0,4033888.0,0.0,0
977,Cuba,2011.0,4224726.0,1.0,0
978,Cuba,2012.0,4390614.0,1.0,0
979,Cuba,2013.0,4562638.0,1.0,1
980,Cuba,2014.0,4556105.0,1.0,1
981,Cuba,2015.0,4660182.0,1.0,1
982,Cuba,2016.0,4815510.0,1.0,1
983,Cuba,2017.0,4875967.0,1.0,1
984,Cuba,2018.0,4473496.0,1.0,1
985,Cuba,2019.0,4511091.0,214.0,1
986,Cuba,2020.0,3475857.0,214.0,1
987,Cyprus,2000.0,646129.0,214.0,1
988,Cyprus,2001.0,640556.0,214.0,1
989,Cyprus,2002.0,667318.0,214.0,255
990,Cyprus,2003.0,641689.0,214.0,255
991,Cyprus,2004.0,656627.0,214.0,8
992,Cyprus,2005.0,588423.0,214.0,8
993,Cyprus,2006.0,550550.0,214.0,8
994,Cyprus,2007.0,538939.0,214.0,10
995,Cyprus,2008.0,521171.0,214.0,11
996,Cyprus,2009.0,500589.0,214.0,13
997,Cyprus,2010.0,498802.0,214.0,13
998,Cyprus,2011.0,519842.0,214.0,13
999,Cyprus,2012.0,490461.0,214.0,14
1000,Cyprus,2013.0,462767.0,214.0,15
1001,Cyprus,2014.0,455026.0,214.0,15
1002,Cyprus,2015.0,480032.0,214.0,14
1003,Cyprus,2016.0,461272.0,214.0,12
1004,Cyprus,2017.0,484160.0,214.0,11
1005,Cyprus,2018.0,476137.0,214.0,11
1006,Cyprus,2019.0,492325.0,214.0,12
1007,Cyprus,2020.0,492837.0,214.0,13
1008,Czechia,2000.0,6298934.0,214.0,14
1009,Czechia,2001.0,6463333.0,214.0,15
1010,Czechia,2002.0,5838711.0,214.0,16
1011,Czechia,2003.0,5353552.0,214.0,255
1012,Czechia,2004.0,6351131.0,3.0,255
1013,Czechia,2005.0,5945634.0,3.0,255
1014,Czechia,2006.0,5482070.0,3.0,255
1015,Czechia,2007.0,5853455.0,4.0,255
1016,Czechia,2008.0,5949539.0,4.0,255
1017,Czechia,2009.0,5677938.0,4.0,255
1018,Czechia,2010.0,5215951.0,4.0,255
1019,Czechia,2011.0,5627855.0,5.0,255
1020,Czechia,2012.0,5032009.0,5.0,255
1021,Czechia,2013.0,5452392.0,6.0,255
1022,Czechia,2014.0,5947139.0,6.0,255
1023,Czechia,2015.0,5690473.0,6.0,255
1024,Czechia,2016.0,5948494.0,7.0,255
1025,Czechia,2017.0,5566190.0,7.0,255
1026,Czechia,2018.0,5446073.0,7.0,255
1027,Czechia,2019.0,5446253.0,8.0,255
1028,Czechia,2020.0,5702932.0,8.0,255
1029,Democratic People's Republic of Korea,2000.0,4661866.0,214.0,255
1030,Democratic People's Republic of Korea,2001.0,5186047.0,214.0,255
1031,Democratic People's Republic of Korea,2002.0,5276259.0,214.0,255
1032,Democratic People's Republic of Korea,2003.0,5371203.0,214.0,255
1033,Democratic People's Republic of Korea,2004.0,5456611.0,214.0,255
1034,Democratic People's Republic of Korea,2005.0,5550886.0,3.0,255
1035,Democratic People's Republic of Korea,2006.0,5472833.0,3.0,1
1036,Democratic People's Republic of Korea,2007.0,5075509.0,4.0,1
1037,Democratic People's Republic of Korea,2008.0,5399451.0,4.0,1
1038,Democratic People's Republic of Korea,2009.0,5348534.0,4.0,1
1039,Democratic People's Republic of Korea,2010.0,5360708.0,5.0,1
1040,Democratic People's Republic of Korea,2011.0,5434297.0,5.0,1
1041,Democratic People's Republic of Korea,2012.0,5577841.0,6.0,1
1042,Democratic People's Republic of Korea,2013.0,5671970.0,6.0,1
1043,Democratic People's Republic of Korea,2014.0,5595606.0,7.0,1
1044,Democratic People's Republic of Korea,2015.0,5353040.0,7.0,1
1045,Democratic People's Republic of Korea,2016.0,5344423.0,8.0,1
1046,Democratic People's Republic of Korea,2017.0,5194567.0,8.0,1
1047,Democratic People's Republic of Korea,2018.0,5052486.0,9.0,1
1048,Democratic People's Republic of Korea,2019.0,5567737.0,10.0,1
1049,Democratic People's Republic of Korea,2020.0,5145079.0,11.0,1
1050,Democratic Republic of the Congo,2000.0,5442263.0,11.0,1
1051,Democratic Republic of the Congo,2001.0,5320404.0,214.0,1
1052,Democratic Republic of the Congo,2002.0,5212653.0,214.0,1
1053,Democratic Republic of the Congo,2003.0,5243708.0,214.0,1
1054,Democratic Republic of the Congo,2004.0,5273436.0,214.0,1
1055,Democratic Republic of the Congo,2005.0,5305260.0,214.0,255
1056,Democratic Republic of the Congo,2006.0,5325960.0,5.0,255
1057,Democratic Republic of the Congo,2007.0,5369754.0,5.0,33
1058,Democratic Republic of the Congo,2008.0,5413868.0,5.0,35
1059,Democratic Republic of the Congo,2009.0,5464769.0,5.0,35
1060,Democratic Republic of the Congo,2010.0,8785297.0,6.0,34
1061,Democratic Republic of the Congo,2011.0,9165951.0,6.0,33
1062,Democratic Republic of the Congo,2012.0,9397955.0,6.0,32
1063,Democratic Republic of the Congo,2013.0,9953477.0,6.0,33
1064,Democratic Republic of the Congo,2014.0,10645203.0,6.0,35
1065,Democratic Republic of the Congo,2015.0,10720417.0,6.0,32
1066,Democratic Republic of the Congo,2016.0,10781724.0,7.0,27
1067,Democratic Republic of the Congo,2017.0,11314477.0,7.0,22
1068,Democratic Republic of the Congo,2018.0,11537413.0,7.0,21
1069,Democratic Republic of the Congo,2019.0,11751572.0,7.0,21
1070,Democratic Republic of the Congo,2020.0,11836372.0,7.0,20
1071,Denmark,2000.0,9266727.0,7.0,18
1072,Denmark,2001.0,9339343.0,7.0,15
1073,Denmark,2002.0,9297734.0,214.0,14
1074,Denmark,2003.0,9401658.0,214.0,12
1075,Denmark,2004.0,9537906.0,214.0,11
1076,Denmark,2005.0,9416872.0,214.0,11
1077,Denmark,2006.0,9106364.0,214.0,255
1078,Denmark,2007.0,9268819.0,13.0,255
1079,Denmark,2008.0,9346460.0,14.0,2
1080,Denmark,2009.0,9355741.0,14.0,1
1081,Denmark,2010.0,9252250.0,15.0,1
1082,Denmark,2011.0,9409701.0,15.0,0
1083,Denmark,2012.0,9416263.0,16.0,255
1084,Denmark,2013.0,9279524.0,16.0,255
1085,Denmark,2014.0,9530483.0,17.0,255
1086,Denmark,2015.0,9654601.0,17.0,255
1087,Denmark,2016.0,9425124.0,18.0,255
1088,Denmark,2017.0,9737768.0,18.0,255
1089,Denmark,2018.0,8856554.0,19.0,255
1090,Denmark,2019.0,9591966.0,19.0,255
