Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","1.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","1.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","2.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","2.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","2.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","2.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","3.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","1.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","1.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","1.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","<0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","0.2","X","International reliable sources",""
